description,amount,date
WEALTHSIMPLE RRSP PAYMENT,-515.18,2026-03-14
TRF TO CONCERT PROPERTIES CANADA,-1025.98,2025-12-04
FYIDOCTORS CANADA PAYMENT,-34.34,2026-04-10
RECEIPT IDRIVE OMAN PORT MOODY,-18.3,2025-12-06
INTERAC TWITCH PAYOUT CANADA GANDER,-136.99,2025-12-24
SUPERDRY OMAN PAYMENT,-167.17,2025-12-02
POS PURCHASE ALILA JABAL AKHDAR Nov 8,-1884.94,2026-04-21
arabian oud debit,-290.67,2026-03-01
TRF TO MUSCAT HILLS GOLF CLUB,-95.52,2026-02-09
rogers internet canada payment,-52.4,2026-01-27
TRF TO EXPRESS TAXI CO.,-19969.02,2025-12-04
INTERAC DIAM WATER AL MAWALEH,-192.04,2026-05-07
INTERAC SIMPLII FINANCIAL MUSCAT,-53.56,2026-05-16
DARK HORSE ESPRESSO CARD*2631,-133.22,2026-01-21
RECEIPT GIC INVESTMENT TD MARKHAM,-203.67,2026-01-18
holiday inn muscat crd,-3960.36,2026-05-14
pearl residency trsf,-2324.2,2026-05-16
txn BOOKING.COM,-280.94,2026-04-01
WET DECK MUSCAT CARD*2691,-105.06,2026-01-23
rent payment montreal debit,-1562.05,2025-12-14
VISA DEBIT COPPER CHIMNEY OMAN AL ,-256.1,2026-03-18
POS PURCHASE WESTIN HARBOUR CASTLE TORONTO Aug 27,-4105.82,2025-11-19
RENT PAYMENT MONTREAL PAYMENT,-108.29,2026-01-14
INTERAC STUDENT LOAN CANADA NSLSC RICHMOND HILL,-17904.13,2026-05-16
POS PURCHASE STAPLES CANADA Sep 2,-398.32,2026-03-06
MIDDLE EAST COLLEGE PAYMENT,-10063.3,2026-04-13
RECEIPT ATB FINANCIAL CANADA MABELA,-204.56,2026-03-31
VISA DEBIT PARK INN MUSCAT QUE,-3318.18,2026-01-21
TRF TO SUPER C,-78.16,2026-05-04
JAWAHIR SUPERMARKET CARD*6543,-26.07,2025-12-25
txn PILOT COFFEE CO,-268.55,2026-03-23
TRF TO PUMA OMAN,-30.32,2025-12-29
POS PURCHASE MAC COSMETICS CANADA Jun 13,-401.58,2026-01-01
MANITOBA HYDRO PAYMENT,-101.6,2026-02-17
RECEIPT PEARL RESIDENCY STOUFFVILLE,-1317.29,2026-04-11
RECEIPT BADR AL SAMAA MEDICAL CENTER WINNIPEG,-3018.12,2025-12-31
INTERAC EGGSMART CANADA ETOBICOKE,-239.96,2026-02-01
hsbc canada debit,-7.32,2026-04-21
DOMINO'S CANADA CARD*6393,-24.75,2025-12-24
INTERAC BADR AL SAMAA MEDICAL CENTER GATINEAU,-1996.77,2026-04-05
ART GALLERY OF ONTARIO PAYMENT,-14.44,2025-12-21
oxford properties toronto debit,-1995.38,2026-03-12
GUARDIAN PHARMACY CANADA CARD*9590,-3430.98,2026-02-10
txn OMAN UNITED INSURANCE,-999.27,2026-04-04
txn RBC INSURANCE CANADA,-545.98,2026-04-29
EMIRATES AIRLINES CARD*5960,-1265.2,2026-03-01
TRF TO PETRO-CANADA,-7935.64,2026-01-24
cn tower toronto trsf,-75.5,2026-02-02
SUN LIFE CANADA PAYMENT,-249.82,2025-12-16
ART GALLERY OF ONTARIO CARD*9077,-64.1,2025-11-30
POS PURCHASE TASTE OF INDIA OMAN Oct 2,-82.58,2026-01-08
INTERAC HUAWEI STORE OMAN RED DEER,-237.42,2026-04-03
HILAL PROPERTIES CARD*3432,-1254.96,2026-01-10
TRF TO BOUNCEX OMAN,-29.53,2026-01-14
txn SKILLUP INSTITUTE,-11209.12,2026-01-29
txn ANYTIME FITNESS CANADA,-3348.12,2026-02-08
TRF TO OMAN CHARITABLE ORGANIZATION,-9048.56,2026-01-24
INTERAC SHANGRI-LA TORONTO CHATHAM ONTARIO,-3107.3,2025-11-21
POS PURCHASE DELIVEROO OMAN Nov 5,-791.39,2026-02-01
RECEIPT HEALTH 360 CLINIC MILTON ONTARIO,-4585.02,2026-01-04
BANK DHOFAR AUTO LOAN CARD*2992,-2003.05,2026-05-05
JACK ASTOR'S PAYMENT,-227.12,2025-12-10
TRF TO HUSKY ENERGY CANADA,-38228.69,2026-01-18
OPWP CARD*6207,-150.79,2026-03-07
POS PURCHASE AL SHIFA PHARMACY Nov 11,-3387.0,2025-11-25
avis canada crd,-2365.5,2025-12-29
AIR TRANSAT CANADA PAYMENT,-4421.35,2026-01-18
POS PURCHASE NAMSHI OMAN May 23,-473.46,2026-03-26
MOM LICENSING CARD*2141,-470.53,2025-12-06
royal lepage canada debit,-490.09,2025-12-03
txn VOX CINEMAS,-53.43,2026-03-09
POS PURCHASE RIGHT PRICE Mar 6,-38.86,2026-03-01
TRF TO PILOT COFFEE CO,-54.77,2025-12-24
VISA DEBIT PLATINUM PROPERTIES OMAN AL ,-329.74,2025-11-28
TRF TO AL TANOOR OMAN,-76.32,2026-01-23
MARK'S WORK WAREHOUSE CARD*1832,-456.69,2026-02-07
OHIP ONTARIO HEALTH CARD*2130,-452.98,2026-04-18
POS PURCHASE BADR AL SAMAA MEDICAL CENTER Nov 2,-1421.38,2026-05-18
VISA DEBIT RENT PAYMENT OTTAWA MUS,-2454.32,2025-12-06
txn GFL ENVIRONMENTAL CANADA,-207.56,2025-11-20
INTERAC PARK INN MUSCAT DELTA BC,-3353.38,2026-01-16
AL SHIFA PHARMACY PAYMENT,-2966.04,2026-02-24
txn SHAW COMMUNICATIONS CANADA,-120.26,2025-12-02
TIKTOK CREATOR FUND CANADA PAYMENT,-5250.45,2026-03-16
TRF TO AL RAJHI BANK OMAN,-160.07,2026-04-20
TRF TO PIZZA EXPRESS OMAN,-134.23,2026-05-02
TRF TO CITY SEASONS HOTEL,-893.84,2026-04-01
POS PURCHASE COSTCO CANADA Apr 17,-32.27,2025-12-15
txn ROYAL CITY RENT,-2181.94,2025-12-05
VISA DEBIT WENDY'S CANADA MED,-147.68,2025-12-20
BRITISH SCHOOL MUSCAT CARD*2252,-12742.15,2026-04-04
PASI MONTHLY PENSION CARD*6985,-263.27,2026-03-12
INTERAC RONA CANADA GANDER,-103.18,2026-03-21
INTERAC NANA'S RESTAURANT VICTORIAVILLE,-125.49,2026-01-21
VISA DEBIT BIRDLIFE CONSERVATION OMAN SAI,-2862.15,2026-02-04
DHOFAR INSURANCE CARD*6353,-110.79,2025-12-13
POS PURCHASE SWISS CHALET Dec 20,-215.11,2026-03-22
SHOE MART OMAN CARD*5166,-293.52,2026-03-15
POS PURCHASE LONE STAR TEXAS GRILL Mar 16,-73.66,2026-01-14
YANGO OMAN PAYMENT,-32359.29,2026-01-15
TRF TO CIBC MORTGAGE CANADA,-13219.43,2025-11-23
RECEIPT BMO MORTGAGE CANADA THOMPSON MANITOBA,-7543.43,2026-02-08
TRF TO BMO INSURANCE CANADA,-369.34,2026-05-07
txn THE WAVE MUSCAT PROPERTIES,-661.91,2026-03-23
TRF TO SPOTIFY CANADA,-76.06,2026-02-10
txn FRIENDI MOBILE,-102.21,2026-01-02
VISA DEBIT PUBLIC MOBILE CANADA COB,-50.84,2026-05-12
ART GALLERY OF ONTARIO CARD*2672,-96.41,2026-04-14
RECEIPT AIG OMAN BELLEVILLE ONTARIO,-270.64,2026-02-24
INTERAC VRBO CANADA RUSTAQ,-1498.26,2026-01-13
TRF TO MALABAR GOLD AND DIAMONDS,-277.79,2026-05-06
POS PURCHASE EXCEL LANGUAGE CENTER Jun 4,-11127.14,2026-04-04
POS PURCHASE MUSCAT MUNICIPALITY WATER May 2,-74.28,2026-04-26
VISA DEBIT AL MOUJ GOLF OMAN TRO,-45.47,2026-03-08
TRF TO REXALL PHARMACY CANADA,-1539.24,2026-03-05
RECEIPT ELECTIONS CANADA IQALUIT,-219.74,2026-02-03
POS PURCHASE CITY OF VANCOUVER PARKING TICKET Jan 18,-2292.62,2026-03-20
PUMA OMAN PAYMENT,-80.1,2026-02-05
txn ARTISAN CRAFT BAZAAR,-160.95,2026-04-08
POS PURCHASE SHOPIFY PAYOUT May 6,-6794.11,2025-11-18
OXFORD PROPERTIES TORONTO PAYMENT,-1470.86,2026-05-05
INTERAC WELLBEING CENTER VERNON BC,-2256.66,2026-05-13
POS PURCHASE REC ROOM TORONTO Jul 14,-10.91,2025-12-27
txn LOWES CANADA,-23.11,2025-11-22
FOODLAND ONTARIO PAYMENT,-237.9,2025-12-30
food for all oman crd,-8185.0,2026-04-03
INTERAC MEDALLION CORPORATION TORONTO WEST VANCOUVER,-767.98,2025-12-04
dave and busters canada crd,-38.22,2026-03-07
RECEIPT SARAYA BANDAR JISSAH STRATFORD ONTARIO,-3961.52,2025-12-22
txn SCOTIABANK MORTGAGE CANADA,-7070.24,2026-02-06
CO-OP GAS CANADA CARD*5987,-135.25,2026-02-13
RBC ROYAL BANK PAYMENT,-237.61,2025-12-06
RABBA FINE FOODS CARD*6756,-202.02,2026-04-21
INTERAC DHOFAR INSURANCE COBOURG,-74.86,2026-01-19
alterna savings canada debit,-406.11,2025-12-22
RECEIPT DESJARDINS GROUP CANADA RICHMOND HILL,-369.74,2025-12-17
RECEIPT BOOKING.COM CANADA RICHMOND HILL,-1374.98,2026-01-13
TRF TO ROP TRAFFIC DEPARTMENT,-3045.22,2026-04-12
txn LOBLAWS,-151.21,2026-02-05
SKILLUP INSTITUTE CARD*8138,-2533.36,2026-04-07
EXCEL LANGUAGE CENTER CARD*2859,-6682.74,2025-12-29
txn TRIDEL RENTAL,-811.17,2026-04-28
RECEIPT MAGIC PLANET THOMPSON MANITOBA,-79.69,2026-04-09
INTERAC DAVE AND BUSTERS CANADA SAINT-JEAN-SUR-RICHELIEU,-50.02,2026-03-20
ETIHAD AIRWAYS PAYMENT,-465.86,2026-02-11
RECEIPT JOEY RESTAURANTS CANADA IBRI,-81.71,2025-12-10
POS PURCHASE NEW BALANCE CANADA Jul 23,-286.17,2025-12-20
TRF TO JUSTWEALTH CANADA,-869.34,2026-03-26
RECEIPT CIBC LOAN PAYMENT CANADA PENTICTON,-5290.14,2026-01-03
POS PURCHASE BRITISH SCHOOL MUSCAT Jul 17,-6091.3,2026-03-07
AL ANGHAM CARD*9916,-111.21,2026-01-27
txn DOLLARAMA CANADA,-204.39,2025-12-22
VISA DEBIT CITY OF CALGARY WATER WHI,-263.09,2025-12-06
INTERAC SHAW COMMUNICATIONS CANADA HAWKESBURY,-89.88,2025-11-26
VISA DEBIT WAGEPOINT CANADA MAS,-21498.11,2025-12-22
eq bank tfsa debit,-1805.28,2026-01-31
RUNNING ROOM CANADA PAYMENT,-133.46,2026-02-08
TRF TO RIGHT PRICE,-94.01,2026-03-30
txn OEB BREAKFAST CANADA,-140.37,2026-01-17
VISA DEBIT ISHARES CANADA WHI,-122.38,2026-01-04
aldo oman crd,-21.64,2026-04-03
txn AL SHIFA MEDICAL CENTER,-1048.85,2026-02-07
muscat securities market msm trsf,-1028.03,2026-01-19
RECEIPT WESTJET AIRLINES LONDON ONTARIO,-2448.13,2026-04-18
txn MANULIFE INVESTMENTS CANADA,-1446.57,2025-12-11
oman botanical garden debit,-75.73,2026-04-28
INTERAC FAIRSTONE FINANCIAL CANADA CHATHAM ONTARIO,-18156.85,2026-03-18
INDIAN PALACE OMAN PAYMENT,-55.32,2025-11-27
ALDO SHOES CANADA PAYMENT,-129.9,2026-04-06
FIESTA FARMS TORONTO PAYMENT,-7.46,2026-03-28
txn CAA TRAVEL CANADA,-3430.05,2026-02-04
express taxi co. debit,-46449.38,2026-02-21
POS PURCHASE ART GALLERY OF ONTARIO Apr 14,-48.73,2026-02-24
THE NORTH FACE CANADA CARD*2337,-279.33,2026-03-29
RECEIPT SHAKESPEARE AND CO OMAN PRESCOTT ONTARIO,-218.53,2026-04-05
TRF TO TIM HORTONS,-144.49,2025-12-08
POS PURCHASE AUTOMATIC RESTAURANT Jan 5,-96.83,2025-12-18
TRF TO MAZOON DAIRY,-272.71,2026-02-26
TRF TO GIC INVESTMENT TD,-1172.35,2026-05-13
INTERAC WASTE MANAGEMENT CANADA ADAM,-247.3,2026-05-04
RECEIPT EGGSMART CANADA AL GHUBRAH NORTH,-104.53,2026-01-26
NO FRILLS CARD*7828,-24.12,2026-01-19
CAFFE FARAH CARD*9001,-216.74,2026-01-12
txn MOGO LOAN CANADA,-11177.88,2025-11-18
RECEIPT SEPHORA CANADA AIRDRIE,-377.2,2025-12-25
txn LASER QUEST OMAN,-87.53,2026-02-09
POS PURCHASE BANDAR SEAFOOD Jun 15,-11.64,2026-05-02
earl's kitchen canada payment,-272.58,2026-03-31
POS PURCHASE BRITISH SCHOOL MUSCAT Jul 11,-1463.69,2026-02-24
RECEIPT BANK MUSCAT SALARY CREDIT DARTMOUTH,-4726.71,2026-03-01
RECEIPT TD INSURANCE CANADA SELKIRK MANITOBA,-797.44,2026-02-13
VISA DEBIT GOOGLE ADSENSE CANADA AL ,-6344.84,2025-12-11
al khiran kitchen debit,-222.02,2026-05-02
FARM BOY PAYMENT,-221.18,2026-04-07
AL MADINA INSURANCE CARD*9038,-718.76,2026-02-15
POS PURCHASE QUICKBOOKS PAYROLL CANADA Oct 14,-7318.34,2026-05-14
TANGERINE BANK PAYMENT,-123.04,2025-11-28
txn SERVICE BRITISH COLUMBIA,-657.2,2026-01-15
VISA DEBIT ROYAL FURNITURE OMAN WHI,-328.36,2026-03-04
panhome furniture trsf,-25.45,2026-02-16
TRF TO SONNET INSURANCE,-843.22,2026-03-09
txn NOOR SHOPPING,-333.28,2025-12-06
POS PURCHASE NETFLIX CANADA Dec 8,-93.55,2026-04-16
RECEIPT WEALTHSIMPLE INVEST VICTORIA BC,-739.49,2026-02-04
99DESIGNS INCOME PAYMENT,-3116.23,2025-11-26
POS PURCHASE BMO MORTGAGE CANADA Dec 5,-13682.63,2026-01-29
TRF TO BORROWELL CANADA,-3038.35,2026-01-08
VISA DEBIT MAZOON DAIRY WEL,-80.14,2026-02-13
VISA DEBIT APPLETREE MEDICAL GROUP ESQ,-1755.13,2025-12-27
art gallery of ontario crd,-32.87,2026-05-11
txn AL RAJHI BANK OMAN,-434.95,2026-01-07
INTERAC BAYT.COM OMAN QUEBEC CITY,-624.16,2026-01-11
INTERAC HILTON TORONTO BELLEVILLE ONTARIO,-600.8,2026-05-11
VISA DEBIT HARVEST JAL,-22.57,2026-03-24
PHARMASAVE CANADA CARD*3378,-2078.1,2026-01-02
POS PURCHASE AHLI BANK LOAN Jan 5,-4955.75,2026-01-31
COLD STONE CREAMERY OMAN CARD*5048,-230.27,2026-04-15
VISA DEBIT MANITOBA HYDRO SUW,-115.24,2026-02-23
FUSION KITCHEN OMAN CARD*4020,-213.18,2026-03-09
ASHLEY HOMESTORE CANADA CARD*7224,-48.46,2026-02-04
txn RAMSSA RESTAURANT,-165.12,2026-01-04
VISA DEBIT UNDER ARMOUR OMAN WES,-496.53,2026-04-26
RECEIPT BURGER KING CANADA AMHERST,-220.01,2026-04-13
VISA DEBIT BALZAC'S COFFEE WHI,-168.15,2025-11-25
BANK MUSCAT SALARY CREDIT CARD*7843,-7434.33,2026-02-09
POS PURCHASE HOME BOX OMAN May 16,-368.78,2025-12-02
VISA DEBIT AIR CANADA IZK,-131.49,2025-12-16
TRF TO ALIZZ ISLAMIC BANK,-202.39,2026-01-17
INTERAC ELECTIONS CANADA RUSTAQ,-450.24,2026-04-15
POS PURCHASE DIRECT DEPOSIT PAYROLL Mar 28,-28494.04,2025-12-11
TRF TO VRBO CANADA,-4687.03,2026-01-10
TRF TO LIFEMARK PHYSIOTHERAPY,-768.52,2025-11-28
RECEIPT KARGEEN CAFFE NEW GLASGOW,-124.5,2026-03-22
MUMTAZ MAHAL CARD*3173,-9.69,2026-05-02
VISA DEBIT GADGETWORLD OMAN WEL,-28.06,2025-12-12
TRF TO COSTCO PHARMACY CANADA,-1890.09,2025-12-09
txn SPLASH OMAN,-455.89,2025-12-19
enbridge gas debit,-157.21,2026-03-12
RECEIPT GOLDEN GRIDDLE CANADA KANATA,-58.58,2026-04-05
VISA DEBIT DARK HORSE ESPRESSO RED,-146.38,2026-02-06
INTERAC SASKTEL CANADA SYDNEY NOVA SCOTIA,-169.02,2026-01-18
sixt rent a car oman crd,-15555.76,2026-04-25
POS PURCHASE ENERCARE CANADA Mar 23,-114.34,2026-02-14
RECEIPT CANADA PENSION PLAN CPP SHERBROOKE,-600.98,2025-11-27
VISA DEBIT AL SHIFA MEDICAL CENTER AL ,-4457.09,2026-05-11
pizza express oman payment,-83.12,2026-03-19
TRF TO KINTON RAMEN,-284.91,2026-02-01
INTERAC TD PAYROLL DIRECT DEPOSIT CHICOUTIMI,-16875.79,2026-04-29
HOMESENSE CANADA CARD*2438,-343.49,2026-01-19
RECEIPT UNITED FINANCE COMPANY OMAN WADI ADAI,-13541.31,2025-12-24
INTERAC BMO BANK OF MONTREAL ST. JOHNS NEWFOUNDLAND,-63.24,2025-12-07
TRF TO AL OMANIYA FINANCIAL SERVICES,-7793.76,2026-04-29
POS PURCHASE SUN LIFE CANADA Oct 5,-752.63,2026-01-31
txn OMAN VEHICLE REGISTRATION FEES,-12778.89,2026-03-27
HOLIDAY INN MUSCAT CARD*4432,-4315.15,2026-04-17
IGA QUEBEC CARD*6098,-91.89,2026-04-08
GULF COLLEGE CARD*5118,-9866.3,2026-04-30
txn QUICKPICK GROCERY,-33.61,2025-12-28
borrowell canada trsf,-6103.48,2025-11-29
POS PURCHASE BMO INSURANCE CANADA Dec 10,-945.19,2026-02-23
YOUTUBE REVENUE PAYMENT,-113.5,2026-04-19
INTERAC SQUARE ONE INSURANCE CANADA KITCHENER,-267.73,2026-03-22
txn PLAYSTATION STORE CANADA,-80.1,2026-03-01
WET DECK MUSCAT PAYMENT,-163.94,2025-12-15
VISA DEBIT HOLIDAY INN TORONTO CHI,-3607.47,2026-01-14
INTERAC TGI FRIDAYS OMAN WHITE ROCK,-297.74,2025-12-14
txn SPLASH OMAN,-21.75,2026-03-23
POS PURCHASE DHOFAR POWER COMPANY Jul 21,-32.01,2026-04-13
bank dhofar auto loan payment,-2078.81,2025-11-23
POS PURCHASE TRIP.COM OMAN Jul 8,-4368.06,2026-05-17
RECEIPT SHELL OMAN AL MAWALEH,-4414.94,2026-02-17
NANA'S RESTAURANT CARD*6217,-147.43,2026-03-30
txn ECOFEST OMAN,-520.94,2026-03-30
TRF TO KOODO MOBILE,-138.31,2026-02-19
VISA DEBIT CANADA REVENUE AGENCY AL ,-227.95,2026-03-07
TRF TO AL SHIFA MEDICAL CENTER,-3308.15,2026-05-09
TRF TO ETIHAD AIRWAYS,-3122.4,2026-04-24
CHEF'S PLATE CANADA CARD*4722,-603.93,2026-02-24
SEPHORA CANADA PAYMENT,-162.62,2026-05-13
PHARMASAVE CANADA CARD*3721,-2389.56,2026-03-10
txn MICROSOFT STORE CANADA,-485.0,2026-02-15
INTERAC AL MAHA HYPERMARKET GATINEAU,-134.56,2026-05-11
POS PURCHASE STUDENT LOAN CANADA NSLSC Nov 14,-10188.59,2026-02-07
INTERAC ARTISAN CRAFT BAZAAR NIAGARA FALLS ONTARIO,-169.42,2026-02-16
RECEIPT TRIP.COM OMAN BAHLA,-2041.14,2026-02-28
ALDO SHOES CANADA CARD*8214,-291.72,2026-02-04
royal ontario museum payment,-25.47,2026-05-17
ROP TRAFFIC DEPARTMENT CARD*1090,-12037.86,2026-01-20
INTERAC TD AUTO FINANCE CANADA CAMROSE,-3372.72,2026-02-14
VISA DEBIT CITY OF EDMONTON UTILITIES GRA,-155.07,2026-03-31
POS PURCHASE ANYTIME FITNESS CANADA Jun 4,-3670.21,2026-01-17
txn GOODLIFE FITNESS CANADA,-724.74,2026-02-24
TRF TO SUNRISE APARTMENTS,-980.98,2026-03-19
RECEIPT ONTARIO HIGHWAY FINE COQUITLAM,-137.05,2026-04-20
POS PURCHASE THE BACKSTAGE Apr 18,-38.87,2025-11-28
POS PURCHASE MILLENNIUM HOTEL MUSCAT Aug 6,-4250.39,2025-12-05
GAP CANADA PAYMENT,-238.37,2025-12-01
APOLLO HOSPITAL MUSCAT LLC CARD*7316,-580.29,2026-03-19
VISA DEBIT ROYAL OMAN POLICE MOO,-352.62,2026-03-14
PC FINANCIAL CARD*7162,-108.19,2026-02-04
INTERAC OSMOW'S SHAWARMA BIDIYA,-273.14,2026-05-07
INTERAC GUESS OMAN ST. ALBERT,-272.24,2025-11-23
txn AL MOUJ PROPERTIES MUSCAT,-149.35,2025-12-19
tim hortons crd,-134.85,2026-02-26
loblaws crd,-170.01,2026-05-10
TRF TO KIKO MILANO OMAN,-29.07,2026-04-28
POS PURCHASE UPWORK PAYMENT Mar 5,-5215.03,2026-02-05
TRF TO DISNEY PLUS CANADA,-95.84,2026-04-29
QUICKBOOKS PAYROLL CANADA PAYMENT,-17945.87,2025-12-18
VISA DEBIT SUNRISE APARTMENTS OMAN WOO,-240.08,2025-11-28
LEON'S FURNITURE CANADA PAYMENT,-493.02,2025-12-09
RECEIPT BMO INVESTORLINE BURLINGTON ONTARIO,-1143.74,2026-04-14
VISA DEBIT AL KHALIJ COMMERCIAL BANK AL ,-74.99,2026-05-14
SERVICE CANADA PAYMENT,-683.06,2026-02-03
txn ALLIANCE INSURANCE OMAN,-945.55,2026-05-14
INTERAC STRADIVARIUS OMAN SEEB,-209.52,2025-12-04
RECEIPT SULTAN QABOOS FUND ST. JOHNS NEWFOUNDLAND,-5216.85,2026-02-27
RECEIPT GREEN ENERGY OMAN PRINCE RUPERT,-176.96,2026-03-13
RECEIPT CAPITAL MARKET AUTHORITY OMAN HAWKESBURY,-390.48,2026-02-20
MUSCAT INSURANCE COMPANY CARD*2764,-884.0,2026-02-18
txn METRO ONTARIO,-67.05,2025-11-23
INTERAC SERVICE ONTARIO BAHLA,-822.66,2026-03-21
TRF TO CAREEM OMAN,-20250.44,2026-01-07
city seasons hotel debit,-3873.51,2026-02-26
be'ah oman crd,-125.92,2026-01-22
day to day express trsf,-22.17,2026-03-27
TRF TO OMAN ELECTRICITY TRANSMISSION COMPANY,-264.74,2026-02-02
INTERAC ALLIANZ OMAN COCHRANE ALBERTA,-333.67,2026-04-15
DOLLAR TREE CANADA CARD*9494,-168.97,2026-03-24
DENNY'S CANADA PAYMENT,-268.9,2026-05-17
PATAGONIA CANADA PAYMENT,-323.41,2026-01-25
INTERAC ADVENTURE HQ OMAN PORT COQUITLAM,-57.43,2026-02-15
OMAN CONVENTION & EXHIBITION CENTRE CARD*8762,-18.16,2026-04-19
txn BIRDLIFE CONSERVATION OMAN,-3765.71,2025-12-07
txn IHOP CANADA,-48.88,2026-01-09
RECEIPT WINNERS CANADA COBOURG,-53.44,2026-04-30
VISA DEBIT CAA INSURANCE ONTARIO MUT,-898.89,2026-01-29
txn TGI FRIDAYS OMAN,-84.81,2026-02-09
ESCAPE MANOR TORONTO PAYMENT,-86.92,2026-02-15
EMAX ELECTRONICS CARD*2550,-28.3,2026-02-22
INTERAC HARBOUR SIXTY STEAKHOUSE AL WADI AL KABIR,-197.51,2026-01-16
VISA DEBIT CANADA BORDER SERVICES AGENCY KEL,-289.77,2026-03-25
GOLDEN DRAGON RESTAURANT OMAN PAYMENT,-288.17,2026-04-18
POS PURCHASE THE BRICK CANADA Apr 12,-383.18,2025-12-01
VISA DEBIT PAI NORTHERN THAI KITCHEN LAV,-206.47,2026-02-27
NETFLIX CANADA PAYMENT,-45.7,2026-01-17
AUTOMATIC RESTAURANT CARD*7007,-99.99,2026-04-01
INTERAC CANADIAN WESTERN BANK HALIFAX,-173.37,2025-11-17
RECEIPT VISION INSURANCE OMAN NORTH VANCOUVER,-815.77,2025-11-18
RABBA FINE FOODS PAYMENT,-190.95,2025-11-28
OMAN INSURANCE COMPANY CARD*9798,-955.48,2025-12-17
TELUS INTERNET CANADA PAYMENT,-6.51,2026-04-27
TALABAT OMAN PAYMENT,-455.68,2026-05-16
VISA DEBIT MARRIOTT TORONTO RIC,-4138.22,2026-01-28
NMC SPECIALTY HOSPITAL CARD*4134,-1365.26,2026-01-28
RECEIPT MERIDIAN CREDIT UNION HAMILTON,-325.2,2026-05-15
M&M FOOD MARKET CARD*7151,-62.4,2026-04-04
VISA DEBIT BROWNS SHOES CANADA ST.,-287.44,2026-05-08
DIRECT DEPOSIT PAYROLL PAYMENT,-35625.99,2025-11-29
txn MARINA HOME OMAN,-248.96,2026-03-11
POS PURCHASE SAFIR HOTEL MUSCAT Mar 25,-1487.43,2025-12-23
tim hortons crd,-218.94,2025-12-04
txn SULTAN QABOOS UNIVERSITY,-10125.94,2026-02-11
RECEIPT OASIS SUPERMARKET OMAN NIZWA,-171.47,2026-03-12
VISA DEBIT OMAN INSURANCE COMPANY GEO,-927.21,2026-02-14
VISA DEBIT MAGIC PLANET HAW,-42.93,2026-03-17
INTERAC GREAT-WEST LIFE CANADA RUWI,-324.89,2026-01-17
porter airlines canada trsf,-1196.66,2026-03-24
RECEIPT PEARL RESIDENCY COQUITLAM,-1579.48,2026-03-22
INTERAC GOLDEN TULIP MUSCAT MUTTRAH,-752.79,2026-04-13
LAURENTIAN BANK CANADA PAYMENT,-23.05,2026-05-02
RECEIPT HOME DEPOT CANADA STONEY CREEK,-393.1,2026-02-08
TRF TO OMAN AIR SALARY,-36202.98,2026-01-24
RECEIPT KILLAM APARTMENT REIT KITCHENER,-931.78,2026-02-11
GOOGLE ADSENSE CANADA CARD*5570,-5539.37,2026-02-03
green mart oman crd,-31.63,2026-03-04
VISA DEBIT MUMTAZ MAHAL CAM,-14.02,2026-03-19
txn PRESTO CARD,-11118.24,2026-04-20
RECEIPT BRITISH SCHOOL MUSCAT REGINA,-2852.22,2025-11-28
GIC INVESTMENT TD CARD*4311,-1649.36,2025-12-28
VISA DEBIT AWASR OMAN FIBER COU,-291.55,2026-01-21
INTERAC SULTAN QABOOS FUND SASKATOON,-1689.6,2026-01-28
POS PURCHASE GULF INTERNATIONAL BANK (GIB) Sep 2,-169.19,2026-01-03
INTERAC MUSCAT PRIVATE HOSPITAL ST. JOHNS NEWFOUNDLAND,-3093.24,2026-04-09
VISA DEBIT CAFFE FARAH QUR,-200.9,2026-04-06
VISA DEBIT GIC INVESTMENT TD SAS,-475.21,2026-05-16
INDUSTRIAL ALLIANCE CANADA PAYMENT,-699.61,2025-12-06
INTERAC DAILY FRESH MARKET PITT MEADOWS,-28.74,2025-12-08
AUTOMATIC RESTAURANT CARD*1056,-253.75,2025-12-17
TRF TO IRCC IMMIGRATION CANADA,-717.63,2026-03-06
INTERAC SAVILLS OMAN SOHAR,-1870.72,2025-12-08
MEC MOUNTAIN EQUIPMENT CARD*9915,-439.66,2026-03-29
INTERAC ECOFEST OMAN CAMROSE,-293.61,2026-01-19
TRF TO GAP OMAN,-298.83,2026-04-03
VISA DEBIT DHOFAR UNIVERSITY IBR,-12037.99,2025-11-24
SULTAN QABOOS UNIVERSITY PAYMENT,-14111.81,2026-05-10
skillup institute trsf,-14420.07,2026-01-12
POS PURCHASE CAFFE FARAH May 12,-274.99,2025-12-06
AIRBNB CANADA PAYMENT,-3673.32,2025-11-19
VALUE VILLAGE CANADA PAYMENT,-353.34,2026-03-07
shakespeare and co oman debit,-33.82,2025-12-26
LONGOS PAYMENT,-164.81,2026-02-28
TOMMY HILFIGER PAYMENT,-198.77,2026-01-12
VISA DEBIT BOARDWALK RENTAL COMMUNITIES STE,-915.57,2025-11-17
VISA DEBIT RABBA FINE FOODS RUS,-114.75,2026-01-10
INTERACTIVE BROKERS CANADA CARD*2588,-52.09,2025-12-18
TRF TO SLEEP COUNTRY CANADA,-288.41,2026-05-01
INTERAC CRUNCH FITNESS CANADA SAGUENAY,-2252.29,2026-01-02
MLS STEAKHOUSE PAYMENT,-144.4,2025-11-23
VISA DEBIT BELL FIBE TV CANADA POR,-121.03,2026-03-30
